cat,spp,pop,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F49,F50,F51,F55,F56,F57,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F91,F92,F93,F97,F98,F99,F115,F116,F117,F142,F143,F144,F154,F155,F156,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N43,N44,N45,N46,N47,N48,N52,N53,N54,N58,N59,N60,N61,N62,N63,N85,N86,N87,N88,N89,N90,N94,N95,N96,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N145,N146,N147,N148,N149,N150,N151,N152,N153,N157,N158,N159
aust030,Rhsa,aust,0.075444,0.060449,0.047918,0.089748,0.065921,-0.042285,0.099256,0.071531,-0.080456,0.102314,0.008434,-0.013493,0.095556,0.039832,-0.030289,0.113326,-0.033833,-0.037649,0.10201,0.006148,-0.003032,0.070306,0.03039,0.02855,0.110129,-0.052337,0.05307,0.113708,-0.039287,0.050048,0.10038,-0.070997,0.004919,0.092378,-0.007743,-0.068705,0.03148,0.097675,-0.017355,0.06229,0.079207,-0.033533,-0.00545,0.113954,-0.04515,0.028955,0.099467,-0.006459,0.043661,0.060451,0.025543,-0.026028,0.120121,0.048023,-0.012644,0.123461,0.043986,-0.045769,0.114331,0.001535,0.016194,0.087491,-0.07407,0.078435,0.061243,-0.069091,0.025028,-0.028878,-0.062828,-0.02293,0.028768,-0.061348,0.098243,0.041837,-0.079565,0.085135,-0.011871,-0.069462,0.062896,0.084342,-0.080428,0.008425,0.084352,-0.07574,-0.192449,-0.14619,0.002383,-0.203789,-0.150605,0.140015,-0.036551,-0.021715,0.227207,0.083844,0.067244,0.069976,0.113175,0.007398,0.064818,0.065644,-0.070966,0.080672,-0.00356,-0.146221,0.011925,-0.029541,-0.181391,0.029726,-0.079113,-0.199355,0.0262,0.035608,0.108917,0.061821,-0.054555,0.090483,0.071652,-0.142147,0.028961,0.00791,-0.181193,0.013955,0.026719,-0.211765,-0.026632,0.018623,-0.130364,-0.104269,-0.044172,-0.068475,-0.053142,-0.039067,-0.027924,-0.021744,-0.010199,-0.022121,-0.097951,-0.020211,-0.097406,-0.001993,-0.023043,0.005087,-0.129731,-0.004427,-0.002741,-0.097753,-0.010317,-0.126485,0.033965,-0.006714,-0.09326,0.017438,-0.008705,-0.008653,-0.085673,-0.012906,-0.02011,-0.059769,-0.008049,0.039306,-0.070869,0.009899,-0.082418,0.008812,-0.014356,-0.05888,-0.003962,-0.008175,-0.061642,0.058302,0.008139
aust031,Rhsa,aust,0.079785,0.064961,0.060548,0.083319,0.061606,-0.049172,0.089271,0.064892,-0.088743,0.101468,0.00042,-0.01461,0.091944,0.031215,-0.034272,0.101181,-0.041413,-0.042544,0.104908,-0.006366,0.000257,0.073679,0.033531,0.041326,0.098717,-0.057616,0.055389,0.110407,-0.043726,0.052879,0.095245,-0.075835,0.012224,0.091206,-0.013379,-0.084868,0.025266,0.099142,-0.01802,0.056179,0.078158,-0.037699,-0.014831,0.111303,-0.04685,0.030527,0.097595,0.001681,0.047702,0.066592,0.042538,-0.028202,0.120959,0.060969,-0.01741,0.123017,0.048258,-0.048032,0.114635,0.008401,0.008899,0.082996,-0.088611,0.070182,0.054389,-0.07093,0.0254,-0.034189,-0.060428,-0.028819,0.033437,-0.065852,0.091985,0.037265,-0.08909,0.083159,-0.017247,-0.082121,0.061901,0.076301,-0.091698,0.009937,0.083379,-0.090492,-0.176001,-0.140827,-0.010178,-0.191541,-0.146859,0.123975,-0.042554,-0.02425,0.243291,0.087626,0.069113,0.073687,0.115807,0.007572,0.072932,0.062893,-0.081679,0.084401,0.009926,-0.143417,0.0115,-0.023278,-0.182362,0.033897,-0.08173,-0.199788,0.026137,0.02783,0.119124,0.069914,-0.052239,0.088229,0.07497,-0.137652,0.040541,0.00331,-0.183694,0.012987,0.029824,-0.216611,-0.03522,0.028136,-0.121308,-0.096185,-0.046036,-0.063962,-0.052559,-0.033834,-0.028962,-0.019605,-0.007674,-0.016022,-0.090122,-0.021699,-0.091509,0.002898,-0.024466,0.016865,-0.126897,-0.002051,0.002286,-0.091959,-0.008783,-0.121142,0.047326,-0.00945,-0.087758,0.026739,-0.013815,-0.006049,-0.081594,-0.007749,-0.018095,-0.049942,-0.00588,0.042635,-0.071364,0.008632,-0.079871,0.014714,-0.01419,-0.050126,-0.0023,-0.007768,-0.070739,0.061666,0.000499
aust033,Rhsa,aust,0.077656,0.0625,0.05007,0.085542,0.068817,-0.051288,0.092431,0.069598,-0.0847,0.098802,0.00367,-0.01325,0.091648,0.038364,-0.034767,0.108145,-0.04082,-0.034649,0.097456,0.009735,0.005638,0.075628,0.030726,0.034776,0.109151,-0.05275,0.061608,0.115051,-0.042221,0.051917,0.098278,-0.069826,0.012078,0.093186,-0.010375,-0.075808,0.02534,0.093275,-0.01588,0.059133,0.078299,-0.034427,-0.014498,0.109198,-0.035397,0.029964,0.090928,0.000518,0.047491,0.064503,0.03535,-0.026598,0.117805,0.058857,-0.016252,0.120445,0.046589,-0.04514,0.109825,0.005931,0.012846,0.085446,-0.079809,0.072214,0.056258,-0.069037,0.03714,-0.032794,-0.060233,-0.020672,0.039957,-0.064139,0.092714,0.036771,-0.081613,0.083247,-0.015331,-0.074559,0.057952,0.078312,-0.084048,0.005834,0.080851,-0.079222,-0.19316,-0.157919,-0.000506,-0.205217,-0.14442,0.144856,-0.026157,-0.015971,0.243342,0.090105,0.068354,0.0665,0.117201,0.005864,0.069446,0.064606,-0.079116,0.074516,0.001995,-0.136984,0.012153,-0.034557,-0.180803,0.029304,-0.080773,-0.196593,0.032619,0.031617,0.114896,0.065863,-0.071246,0.081696,0.087725,-0.129316,0.033471,0.006063,-0.190554,0.011151,0.021127,-0.206128,-0.018693,0.009001,-0.132798,-0.105984,-0.040946,-0.067149,-0.055274,-0.037339,-0.02505,-0.020653,-0.016704,-0.015,-0.096692,-0.028876,-0.093643,0.007011,-0.026816,0.008784,-0.122761,-0.003349,-0.002243,-0.090365,-0.015156,-0.117356,0.038585,-0.009488,-0.086673,0.018872,-0.016225,-0.002954,-0.077159,-0.014111,-0.014,-0.057869,-0.010045,0.039077,-0.074049,-0.001545,-0.07657,0.014563,-0.016988,-0.061611,-0.000889,-0.013274,-0.064915,0.056567,-0.001653
aust034,Rhsa,aust,0.076666,0.063382,0.050945,0.090239,0.067638,-0.044061,0.101541,0.073648,-0.078083,0.103538,0.001847,-0.013008,0.093273,0.034009,-0.033304,0.111402,-0.035966,-0.03439,0.108842,-0.005409,0.001776,0.071061,0.029084,0.030475,0.10702,-0.056317,0.065344,0.10794,-0.048403,0.05488,0.096652,-0.077323,0.016102,0.094033,-0.011412,-0.081843,0.02817,0.097795,-0.015764,0.056398,0.081664,-0.033423,-0.002887,0.119348,-0.038371,0.023209,0.106945,-0.002276,0.043554,0.064395,0.027807,-0.032548,0.121215,0.056938,-0.018833,0.126018,0.051957,-0.051614,0.111446,0.00542,0.012751,0.085146,-0.077402,0.076248,0.058195,-0.061506,0.027635,-0.030582,-0.060525,-0.019967,0.033271,-0.065226,0.099237,0.039202,-0.077755,0.088048,-0.013072,-0.081244,0.064446,0.085114,-0.081846,0.011672,0.08478,-0.084897,-0.189182,-0.148256,0.014896,-0.185136,-0.144561,0.139768,-0.023064,-0.013323,0.222808,0.084184,0.06784,0.068291,0.111149,0.004836,0.073727,0.070432,-0.0739,0.077365,-0.005518,-0.141867,0.009633,-0.03441,-0.17847,0.026403,-0.081407,-0.193288,0.03203,0.027315,0.114731,0.069493,-0.06189,0.093381,0.073615,-0.137219,0.028684,0.002448,-0.189399,-0.001473,0.031582,-0.200737,-0.026678,0.025286,-0.12982,-0.103885,-0.046162,-0.068101,-0.055444,-0.043833,-0.028252,-0.022367,-0.01419,-0.024748,-0.092191,-0.026084,-0.096625,-0.002982,-0.028655,-0.000348,-0.129439,-0.00818,-0.005274,-0.10249,-0.016498,-0.121226,0.032098,-0.014333,-0.094147,0.021672,-0.018795,-0.012378,-0.081709,-0.011604,-0.021636,-0.055134,-0.012512,0.042317,-0.072265,0.004221,-0.079869,0.009695,-0.016124,-0.056731,-0.005902,-0.016465,-0.05601,0.067029,0.005149
aust035,Rhsa,aust,0.072263,0.057523,0.049518,0.085484,0.066253,-0.043477,0.101048,0.076773,-0.084714,0.103773,0.006926,-0.012084,0.096319,0.035042,-0.031357,0.115841,-0.042843,-0.033931,0.108683,-0.011302,0.000764,0.071486,0.027041,0.034527,0.101812,-0.05576,0.067389,0.108021,-0.047029,0.057581,0.101073,-0.075639,0.013994,0.091837,-0.008779,-0.085963,0.031241,0.0989,-0.017259,0.055522,0.085376,-0.028755,-0.010309,0.11947,-0.036865,0.014765,0.108837,-0.005142,0.040398,0.062163,0.030471,-0.027265,0.116885,0.064294,-0.017437,0.117278,0.053522,-0.04848,0.113418,0.0063,0.017293,0.088425,-0.090365,0.079401,0.062272,-0.067103,0.030097,-0.035251,-0.062721,-0.024535,0.034794,-0.064302,0.099299,0.038463,-0.083794,0.084416,-0.01425,-0.08417,0.058773,0.084653,-0.084818,0.002748,0.081088,-0.086248,-0.181476,-0.144352,0.010798,-0.187111,-0.144925,0.158569,-0.031565,-0.019406,0.232039,0.077388,0.060691,0.074513,0.107114,-0.002354,0.075839,0.062216,-0.076681,0.081057,0.000049,-0.143745,0.001909,-0.029104,-0.177054,0.035298,-0.072755,-0.193801,0.032588,0.023186,0.107902,0.071352,-0.05421,0.084619,0.070097,-0.138307,0.034135,-0.002651,-0.179414,0.013793,0.027274,-0.203272,-0.019456,0.025849,-0.12817,-0.101761,-0.044888,-0.070558,-0.057435,-0.044248,-0.020327,-0.015799,-0.015844,-0.020057,-0.096482,-0.026208,-0.101432,0.004333,-0.032596,0.004642,-0.123169,-0.004895,-0.002322,-0.092946,-0.011257,-0.12254,0.036649,-0.009909,-0.092182,0.020767,-0.016815,-0.003486,-0.082729,-0.012794,-0.012547,-0.051539,-0.01515,0.037122,-0.079213,0.00651,-0.079556,0.015556,-0.017627,-0.054991,0.000551,-0.018054,-0.069907,0.053122,-0.00605
aust036,Rhsa,aust,0.076888,0.062112,0.052869,0.083384,0.06391,-0.049379,0.095772,0.071988,-0.082488,0.098962,0.00393,-0.017701,0.089243,0.034168,-0.03129,0.110717,-0.040616,-0.036322,0.100797,0.002562,-0.002443,0.073356,0.029689,0.036912,0.107853,-0.054035,0.058308,0.113239,-0.040218,0.049894,0.100643,-0.078312,0.01083,0.089647,-0.013533,-0.081009,0.034034,0.091064,-0.013503,0.054305,0.078789,-0.031391,-0.013793,0.113732,-0.040788,0.024604,0.0978,-0.00465,0.043157,0.066209,0.035165,-0.026542,0.125233,0.05337,-0.008786,0.126089,0.047729,-0.052533,0.1158,0.006645,0.01133,0.081597,-0.08647,0.074565,0.060061,-0.068644,0.030007,-0.03694,-0.061295,-0.028589,0.037006,-0.060953,0.09459,0.036676,-0.08365,0.080544,-0.018858,-0.079709,0.057424,0.08056,-0.086959,0.003229,0.075433,-0.088191,-0.182856,-0.142881,-0.003023,-0.200342,-0.151095,0.135954,-0.042351,-0.022142,0.23375,0.086923,0.069371,0.070894,0.111092,0.00516,0.070185,0.068589,-0.08031,0.083977,0.004495,-0.144066,0.012512,-0.033667,-0.189257,0.024015,-0.067898,-0.199686,0.021008,0.029594,0.111767,0.064814,-0.061713,0.091362,0.071576,-0.13655,0.042319,0.007789,-0.190403,0.01412,0.026707,-0.207627,-0.018988,0.023479,-0.122073,-0.099339,-0.043543,-0.065927,-0.051291,-0.041138,-0.024692,-0.019969,-0.005403,-0.01316,-0.094198,-0.023046,-0.095596,0.005277,-0.028718,0.008008,-0.127837,-0.002195,-0.001212,-0.096875,-0.009488,-0.119769,0.038579,-0.007044,-0.092019,0.020254,-0.014592,-0.001206,-0.077625,-0.004924,-0.012645,-0.057288,-0.004685,0.043334,-0.072799,0.009109,-0.076784,0.015724,-0.011065,-0.060491,-0.001893,-0.007265,-0.061102,0.061713,0.005471
aust037,Rhsa,aust,0.07715,0.060317,0.053822,0.086813,0.067617,-0.049969,0.099608,0.07552,-0.090652,0.10532,0.002861,-0.016811,0.095483,0.036703,-0.028851,0.113168,-0.035235,-0.035951,0.106151,-0.001888,0.001641,0.073268,0.029829,0.033432,0.106274,-0.054406,0.063685,0.108595,-0.046417,0.055377,0.096438,-0.072648,0.013412,0.097372,-0.006113,-0.080142,0.032991,0.098748,-0.017222,0.060571,0.083306,-0.035924,-0.005564,0.117003,-0.037541,0.020561,0.108838,-0.002352,0.048559,0.068315,0.031978,-0.028686,0.119829,0.054,-0.022264,0.118658,0.04495,-0.047298,0.109671,0.004407,0.017164,0.089949,-0.081685,0.077499,0.062417,-0.06581,0.029703,-0.029126,-0.060426,-0.01921,0.03508,-0.061296,0.098766,0.041914,-0.087803,0.085654,-0.01194,-0.077769,0.064873,0.085202,-0.086498,0.013231,0.085271,-0.081195,-0.177531,-0.135635,0.00238,-0.196407,-0.146774,0.145526,-0.024768,-0.013174,0.224375,0.081194,0.064276,0.075407,0.108849,0.004125,0.075261,0.069259,-0.077821,0.083837,-0.006054,-0.141,0.009088,-0.035884,-0.180288,0.023398,-0.081259,-0.193874,0.028898,0.02201,0.113179,0.068512,-0.055243,0.092385,0.070957,-0.134857,0.027572,0.007448,-0.178306,0.00803,0.024002,-0.205251,-0.027877,0.02948,-0.129954,-0.104415,-0.043249,-0.070537,-0.059082,-0.037557,-0.029468,-0.023999,-0.012317,-0.026045,-0.095874,-0.02261,-0.100173,-0.007975,-0.027426,0.000206,-0.125976,-0.003063,-0.007305,-0.096568,-0.008844,-0.120465,0.028501,-0.005163,-0.093667,0.016575,-0.013333,-0.008278,-0.087384,-0.015798,-0.022435,-0.057105,-0.012495,0.036198,-0.075075,0.004967,-0.085853,0.01135,-0.018855,-0.0583,-0.011842,-0.015452,-0.061869,0.05647,0.00382
aust038,Rhsa,aust,0.074668,0.060157,0.048478,0.094052,0.070818,-0.043717,0.104858,0.07985,-0.087477,0.099738,0.004774,-0.013422,0.093178,0.040679,-0.027015,0.109741,-0.039185,-0.034485,0.103875,0.00073,-0.001619,0.07086,0.030148,0.030256,0.108984,-0.052141,0.052725,0.113434,-0.04223,0.044571,0.097184,-0.078654,0.013038,0.092134,-0.008183,-0.080014,0.028373,0.097459,-0.017059,0.061341,0.082162,-0.023956,-0.008686,0.111554,-0.041573,0.02646,0.102917,-0.003697,0.04517,0.065581,0.030843,-0.024999,0.12203,0.046336,-0.01491,0.122192,0.038393,-0.055721,0.114439,0.000996,0.014781,0.087211,-0.081756,0.075656,0.061418,-0.06749,0.026064,-0.034012,-0.057411,-0.024589,0.033888,-0.05502,0.100633,0.040742,-0.088158,0.086371,-0.01175,-0.077808,0.063967,0.082461,-0.085817,0.010541,0.082736,-0.081704,-0.184603,-0.147181,-0.007663,-0.199909,-0.152553,0.130781,-0.033286,-0.015343,0.231124,0.079775,0.063392,0.063101,0.110591,0.001976,0.062669,0.068399,-0.08426,0.088506,-0.001252,-0.143929,0.006848,-0.029084,-0.176488,0.037789,-0.069062,-0.194183,0.021224,0.02591,0.110881,0.061037,-0.066606,0.087777,0.078905,-0.136242,0.040142,0.007454,-0.177905,0.020479,0.032589,-0.205732,-0.020778,0.014449,-0.137094,-0.107646,-0.03446,-0.068663,-0.053707,-0.03575,-0.02765,-0.024159,-0.005663,-0.020733,-0.100891,-0.020472,-0.0978,0.000196,-0.018894,0.006963,-0.129134,-0.002835,-0.003905,-0.099874,-0.01129,-0.117483,0.035489,-0.006141,-0.092762,0.017111,-0.00967,-0.006725,-0.083579,-0.009175,-0.019541,-0.060239,-0.004832,0.038665,-0.078519,0.007025,-0.081152,0.012136,-0.013254,-0.059017,-0.004726,-0.004731,-0.067253,0.059821,0.004891
aust039,Rhsa,aust,0.075016,0.06025,0.050959,0.089161,0.06702,-0.050624,0.099047,0.071991,-0.090769,0.100041,0.010555,-0.014443,0.096647,0.040263,-0.03202,0.10719,-0.046434,-0.029304,0.103718,-0.000394,0.000179,0.075469,0.034159,0.03501,0.103011,-0.052021,0.066158,0.10794,-0.044757,0.057095,0.096062,-0.070858,0.01187,0.090515,-0.012354,-0.082375,0.036862,0.096726,-0.013684,0.064957,0.083582,-0.031909,-0.015201,0.116933,-0.035623,0.026588,0.103312,-0.00404,0.047697,0.065897,0.033383,-0.027171,0.116072,0.058219,-0.016351,0.119398,0.049623,-0.043934,0.114011,0.003683,0.01686,0.087618,-0.086971,0.073611,0.056662,-0.067497,0.028736,-0.033409,-0.062032,-0.022361,0.034078,-0.063048,0.093668,0.036217,-0.087632,0.078831,-0.021392,-0.077991,0.061599,0.081481,-0.089757,0.00197,0.080859,-0.080997,-0.17834,-0.147385,0.003661,-0.188969,-0.153686,0.143244,-0.035872,-0.010203,0.232495,0.080469,0.064416,0.075979,0.106896,0.007962,0.074731,0.057546,-0.081281,0.084917,0.001638,-0.146909,0.008472,-0.033695,-0.185983,0.035738,-0.070254,-0.197518,0.024151,0.024724,0.111403,0.070938,-0.064059,0.081196,0.07634,-0.139134,0.034467,0.001495,-0.174127,0.024281,0.038157,-0.202675,-0.022962,0.024969,-0.127345,-0.100035,-0.042369,-0.067831,-0.05403,-0.041216,-0.028619,-0.022576,-0.015992,-0.020651,-0.098029,-0.026917,-0.101864,0.001183,-0.029167,0.006078,-0.126247,-0.009448,-0.001831,-0.094107,-0.015806,-0.121277,0.037017,-0.012812,-0.090324,0.022241,-0.016527,-0.001446,-0.085064,-0.017336,-0.019029,-0.059823,-0.016617,0.043767,-0.068659,0.007462,-0.079477,0.015411,-0.015573,-0.064831,-0.003795,-0.017653,-0.05965,0.063251,0.009224
aust040,Rhsa,aust,0.078901,0.064857,0.055461,0.086408,0.063838,-0.046385,0.094665,0.070016,-0.076987,0.097837,0.003175,-0.014994,0.090411,0.033129,-0.033166,0.115524,-0.047666,-0.032949,0.102363,-0.001071,-0.001371,0.072841,0.029842,0.037668,0.108403,-0.060663,0.056285,0.113129,-0.04969,0.053364,0.098867,-0.07273,0.011975,0.090106,-0.01175,-0.077437,0.028821,0.100382,-0.020635,0.057799,0.079989,-0.032997,-0.012879,0.122617,-0.03663,0.026169,0.103304,-0.004228,0.047258,0.067814,0.036391,-0.030068,0.121756,0.055257,-0.018579,0.122144,0.047477,-0.047012,0.113424,0.003629,0.016326,0.087962,-0.081989,0.073735,0.05626,-0.06537,0.031347,-0.032085,-0.063819,-0.025882,0.036843,-0.061287,0.093271,0.036535,-0.08157,0.080787,-0.019789,-0.076132,0.061507,0.080384,-0.083603,0.000866,0.080092,-0.079964,-0.176555,-0.136466,0.0056,-0.196831,-0.143472,0.145368,-0.030311,-0.012634,0.23529,0.08285,0.068153,0.075888,0.110299,0.007896,0.07465,0.066648,-0.081082,0.079542,0.001621,-0.149064,0.005225,-0.031661,-0.185566,0.029125,-0.070477,-0.193616,0.028072,0.026017,0.113725,0.071969,-0.064711,0.09157,0.07111,-0.135626,0.034492,-0.003095,-0.192435,0.007689,0.029467,-0.209219,-0.025814,0.033203,-0.125831,-0.097402,-0.039612,-0.0667,-0.055562,-0.041704,-0.026434,-0.022,-0.010548,-0.020787,-0.09498,-0.028163,-0.094071,0.002212,-0.032694,0.002083,-0.12541,-0.012044,-0.001755,-0.091945,-0.015255,-0.11955,0.035659,-0.01225,-0.086374,0.019514,-0.015208,-0.002833,-0.078897,-0.019389,-0.015805,-0.052314,-0.015977,0.048307,-0.078925,0.011997,-0.081118,0.011829,-0.022271,-0.05393,-0.0043,-0.016616,-0.067729,0.057792,0.002328
aust041,Rhsa,aust,0.074752,0.055772,0.050493,0.08665,0.068919,-0.044954,0.097195,0.074643,-0.080854,0.100445,-0.000299,-0.019485,0.095072,0.039873,-0.028916,0.115349,-0.041615,-0.037818,0.102415,0.001993,0.000545,0.073713,0.027417,0.03214,0.107594,-0.056233,0.064607,0.114912,-0.043448,0.055858,0.098565,-0.074116,0.01258,0.093429,-0.010046,-0.081176,0.023544,0.098348,-0.023206,0.059552,0.083644,-0.031712,-0.011775,0.117294,-0.04187,0.025265,0.097921,-0.002331,0.044258,0.066069,0.031357,-0.027758,0.119957,0.05805,-0.012614,0.121997,0.050365,-0.04739,0.115615,0.006448,0.013721,0.090684,-0.08054,0.072947,0.059547,-0.064689,0.03307,-0.033822,-0.061526,-0.023234,0.040921,-0.065196,0.096834,0.040866,-0.080157,0.089494,-0.011253,-0.080246,0.063005,0.086887,-0.080089,0.010399,0.089787,-0.079931,-0.171045,-0.134861,0.003355,-0.185839,-0.145844,0.152336,-0.031466,-0.01372,0.231229,0.081551,0.066398,0.071552,0.112719,0.006106,0.072362,0.062155,-0.090727,0.086262,-0.002069,-0.148739,0.009192,-0.028915,-0.176424,0.032652,-0.087526,-0.189808,0.02982,0.02737,0.112635,0.068335,-0.063545,0.088176,0.067325,-0.138212,0.03366,0.001976,-0.179382,0.009031,0.026407,-0.206307,-0.029791,0.031236,-0.127681,-0.096337,-0.043742,-0.069068,-0.055713,-0.045215,-0.029272,-0.024254,-0.013731,-0.02515,-0.099715,-0.024397,-0.099938,-0.003947,-0.030637,0.003106,-0.128627,-0.003067,-0.005003,-0.096255,-0.015092,-0.121897,0.032815,-0.011415,-0.089345,0.017574,-0.020921,-0.009626,-0.08603,-0.012883,-0.019156,-0.057276,-0.013276,0.040463,-0.077058,0.007472,-0.08287,0.008156,-0.018235,-0.059168,-0.006447,-0.017138,-0.064293,0.059698,0.00049
aust042,Rhsa,aust,0.078155,0.062398,0.047863,0.090194,0.071846,-0.045534,0.097527,0.07501,-0.074417,0.095278,0.005567,-0.00889,0.093851,0.036113,-0.02337,0.10497,-0.039337,-0.037135,0.095886,0.005085,-0.000048,0.073262,0.026199,0.032309,0.102964,-0.056212,0.054177,0.113129,-0.043196,0.052004,0.096959,-0.075099,0.009418,0.093919,-0.011802,-0.07551,0.03024,0.09253,-0.014708,0.057949,0.082068,-0.026924,-0.010797,0.116385,-0.040458,0.028084,0.098682,-0.004263,0.04286,0.065988,0.029352,-0.029968,0.117003,0.047656,-0.018473,0.120053,0.042114,-0.047194,0.116878,0.002362,0.014377,0.091221,-0.079013,0.077325,0.059197,-0.059247,0.032844,-0.030408,-0.062611,-0.020797,0.037105,-0.065528,0.098455,0.038883,-0.07538,0.087377,-0.013679,-0.073578,0.061458,0.084195,-0.078496,0.009088,0.084651,-0.080268,-0.18305,-0.146969,0.003265,-0.191645,-0.147717,0.136449,-0.023562,-0.012452,0.240354,0.084702,0.066195,0.060552,0.115646,0.007421,0.066426,0.065897,-0.077114,0.073758,-0.004465,-0.148077,0.008784,-0.036188,-0.185803,0.025611,-0.094996,-0.204023,0.03742,0.028234,0.11647,0.058437,-0.058614,0.087181,0.070016,-0.139,0.031759,0.005562,-0.186135,0.01343,0.029806,-0.213555,-0.038373,0.031114,-0.125842,-0.100621,-0.043256,-0.061175,-0.049869,-0.040744,-0.017867,-0.013203,-0.009353,-0.018524,-0.1005,-0.025456,-0.099984,0.006887,-0.028582,0.000429,-0.129426,-0.008382,-0.00226,-0.102202,-0.014232,-0.123413,0.032894,-0.011774,-0.094045,0.019855,-0.019022,-0.007045,-0.081879,-0.010777,-0.013754,-0.050786,-0.012004,0.045536,-0.077895,0.013069,-0.079946,0.012156,-0.013104,-0.052561,0.000029,-0.013967,-0.061741,0.055305,-0.001846
aust043,Rhsa,aust,0.075669,0.059649,0.051286,0.087733,0.067279,-0.047122,0.102871,0.07719,-0.083516,0.096914,-0.001565,-0.016121,0.094394,0.036842,-0.034453,0.108501,-0.045594,-0.038064,0.105289,-0.006315,-0.002822,0.073947,0.028351,0.0316,0.106918,-0.058372,0.058728,0.114033,-0.046024,0.057212,0.100493,-0.07349,0.011136,0.085906,-0.016871,-0.085261,0.024349,0.09264,-0.018686,0.059957,0.081793,-0.035263,-0.014457,0.113068,-0.043317,0.02387,0.102585,-0.006271,0.04426,0.066332,0.031944,-0.03015,0.121817,0.057362,-0.01724,0.122297,0.049062,-0.048968,0.115046,0.006586,0.006499,0.085677,-0.084242,0.085785,0.067138,-0.071111,0.033126,-0.030718,-0.058827,-0.01894,0.037397,-0.063041,0.098574,0.041671,-0.084324,0.086455,-0.016111,-0.078121,0.065784,0.084593,-0.085105,0.004775,0.085426,-0.080611,-0.164025,-0.13723,-0.003429,-0.184937,-0.137825,0.131848,-0.041388,-0.021579,0.226094,0.082776,0.06506,0.068966,0.112569,0.001029,0.071779,0.066573,-0.083097,0.09138,0.001292,-0.148134,0.012851,-0.034188,-0.186454,0.04512,-0.075056,-0.194132,0.027287,0.026972,0.113408,0.069081,-0.06059,0.087759,0.073292,-0.144256,0.035875,0.007047,-0.192611,0.008135,0.037445,-0.204826,-0.023979,0.02354,-0.12509,-0.09865,-0.043094,-0.065669,-0.0513,-0.035313,-0.02665,-0.022794,-0.008807,-0.020523,-0.097629,-0.022023,-0.100227,0.00315,-0.026469,0.004594,-0.128672,-0.006899,-0.002557,-0.094522,-0.013646,-0.126988,0.035527,-0.009811,-0.095921,0.021448,-0.016139,-0.005372,-0.0833,-0.01251,-0.01648,-0.056867,-0.010456,0.04206,-0.07389,0.005287,-0.082115,0.017709,-0.01266,-0.058988,-0.000065,-0.012373,-0.064729,0.059286,0.003973
aust044,Rhsa,aust,0.075531,0.060283,0.051296,0.08712,0.069126,-0.05067,0.100972,0.07378,-0.082509,0.103811,0.003437,-0.012826,0.095438,0.036251,-0.034305,0.111297,-0.031224,-0.034167,0.103324,0.007807,-0.001014,0.071204,0.02956,0.029444,0.106398,-0.056107,0.05671,0.111022,-0.041464,0.055551,0.099611,-0.083096,0.010273,0.090948,-0.004729,-0.08278,0.029182,0.100848,-0.018483,0.05782,0.08505,-0.038494,-0.000254,0.117231,-0.039165,0.02845,0.102691,-0.004224,0.045971,0.064418,0.029133,-0.029874,0.122428,0.054007,-0.016812,0.120874,0.047204,-0.051568,0.119418,0.004382,0.0163,0.086659,-0.088031,0.073676,0.060506,-0.06484,0.033749,-0.034538,-0.066467,-0.030269,0.039722,-0.063673,0.096982,0.039966,-0.082696,0.080716,-0.012009,-0.080145,0.062416,0.083454,-0.085299,0.009802,0.082481,-0.084096,-0.173001,-0.135336,0.003394,-0.18972,-0.143297,0.145643,-0.03457,-0.020826,0.22467,0.078072,0.061322,0.070355,0.106444,0.003388,0.071871,0.059733,-0.089095,0.094596,-0.001391,-0.149689,0.012567,-0.036566,-0.187048,0.027548,-0.074834,-0.194608,0.026058,0.023416,0.110381,0.067913,-0.068136,0.084715,0.074284,-0.138516,0.035127,0.007254,-0.186439,0.018692,0.028579,-0.20216,-0.021939,0.022109,-0.129546,-0.102868,-0.042171,-0.067408,-0.056975,-0.039207,-0.0298,-0.026177,-0.009645,-0.003408,-0.100019,-0.010757,-0.095252,-0.002131,-0.026284,0.006547,-0.129418,-0.006092,-0.003644,-0.099092,-0.01152,-0.121762,0.036752,-0.008768,-0.092204,0.019992,-0.01431,-0.006744,-0.084322,-0.008853,-0.016971,-0.058559,-0.010464,0.034196,-0.074578,0.002661,-0.081111,0.011438,-0.013265,-0.06044,-0.005286,-0.01219,-0.057747,0.056638,0.00991
